+--------------+------------------+
|  first_name  |    last_name     |
| Rick         | Sawyer           |
| Rick         | Wilkins          |
| Rickey       | Clark            |
| Rickey       | Cradle           |
| Rickey       | Keeton           |
| Ricky        | Adams            |
| Ricky        | Horton           |
| Ricky        | Ledee            |
| Ricky        | Nolasco          |
| Rico         | Brogna           |
| Riley        | Smith            |
| Rio          | Ruiz             |
| Rip          | Coleman          |
| Rip          | Hagerman         |
| Rob          | Bowen            |
| Rob          | Delaney          |
| Rob          | Ducey            |
| Rob          | Murphy           |
| Rob          | Picciolo         |
| Rob          | Radlosky         |
| Rob          | Richie           |
| Rob          | Scahill          |
| Rob          | Segedin          |
| Rob          | Tejeda           |
| Robbie       | Ray              |
| Robbie       | Weinhardt        |
| Robbie       | Wine             |
| Robert       | Armstrong        |
| Robert       | Suarez           |
| Robert       | Whalen           |
| Roberto      | Kelly            |
| Roberto      | Osuna            |
| Robin        | Jennings         |
| Robinson     | Leyer            |
| Rocky        | Childress        |
| Rod          | Barajas          |
| Rod          | Bolton           |
| Rod          | Gilbreath        |
| Rod          | Nichols          |
| Rod          | Scurry           |
| Rodrigo      | Rosario          |
| Roger        | Bernadina        |
| Roger        | LaFrancois       |
| Roger        | Salmon           |
| Roland       | de la Maza       |
| Rome         | Chambers         |
| Ron          | Hassey           |
| Ron          | Keller           |
| Ron          | Klimkowski       |
| Ron          | Law              |
| Ron          | Mahay            |
| Ron          | Marinaccio       |
| Ron          | Musselman        |
| Ron          | Oester           |
| Ron          | Slocum           |
| Ron          | Stone            |
| Ron          | Swoboda          |
| Ron          | Tingley          |
| Ron          | Willis           |
| Ronald       | Bolanos          |
| Ronnie       | Dawson           |
| Roscoe       | Miller           |
| Rosman       | Garcia           |
| Ross         | Jones            |
| Ross         | Moschitto        |
| Ross         | Reynolds         |
| Roy          | Beecher          |
| Roy          | Carlyle          |
| Roy          | Hawes            |
| Roy          | Sherid           |
| Roy          | Wise             |
| Roy          | Wright           |
| Roy          | Zimmerman        |
| Roy Lee      | Jackson          |
| Royce        | Lewis            |
| Rube         | Ehrhardt         |
| Rube         | Kroh             |
| Rube         | Schauer          |
| Rube         | Vickers          |
| Rudy         | Arroyo           |
| Rudy         | May              |
| Rupert       | Mills            |
| Russ         | Canzler          |
| Russ         | Kemmerer         |
| Rusty        | Ryal             |
| Rusty        | Saunders         |
| Rusty        | Staub            |
| Ryan         | Aguilar          |
| Ryan         | Braun            |
| Ryan         | Bukvich          |
| Ryan         | Court            |
| Ryan         | Dempster         |
| Ryan         | Eades            |
| Ryan         | Garko            |
| Ryan         | Hancock          |
| Ryan         | Hawblitzel       |
| Ryan         | Helsley          |
| Ryan         | Jackson          |
| Ryan         | Jackson          |
| Ryan         | Jorgensen        |
| Ryan         | Kelly            |
| Ryan         | Kohlmeier        |
| Ryan         | Long             |
| Ryan         | Ludwick          |
| Ryan         | McGuire          |
| Ryan         | McMahon          |
| Ryan         | Nye              |
| Ryan         | Pressly          |
| Ryan         | Radmanovich      |
| Ryan         | Rua              |
| Ryan         | Vilade           |
| Ryan         | Walker           |
| Ryder        | Jones            |
| Ryne         | Duren            |
| Sal          | Campisi          |
| Sal          | Fasano           |
| Sal          | Maglie           |
| Sam          | Brenegan         |
| Sam          | Fletcher         |
| Sam          | Gibson           |
| Sam          | Selman           |
| Sam          | Thompson         |
| Sammy        | Peralta          |
| Sammy        | Taylor           |
| Sandy        | Baez             |
| Sandy        | Koufax           |
| Sandy        | Martinez         |
| Sandy        | Vance            |
| Santiago     | Guzman           |
| Santiago     | Perez            |
| Saul         | Rogovin          |
| Scott        | Alexander        |
| Scott        | Arnold           |
| Scott        | Atchison         |
| Scott        | Bailes           |
| Scott        | Baker            |
| Scott        | Brown            |
| Scott        | Bullett          |
| Scott        | Cassidy          |
| Scott        | Chiamparino      |
| Scott        | Downs            |
| Scott        | Effross          |
| Scott        | Elbert           |
| Scott        | Karl             |
| Scott        | Klingenbeck      |
| Scott        | Moore            |
| Scott        | Mullen           |
| Scott        | Oberg            |
| Scott        | Ruskin           |
| Scott        | Scudder          |
| Scott        | Servais          |
| Scott        | Spiezio          |
| Scott        | Stewart          |
| Scott        | Ullger           |
| Scott        | Winchester       |
| Sean         | Doolittle        |
| Sean         | Gallagher        |
| Sean         | Gilmartin        |
| Sean         | Lowe             |
| Sean         | Mulligan         |
| Sean         | Reid-Foley       |
| Sergio       | Robles           |
| Seth         | Martinez         |
| Seth         | Mejias-Brean     |
| Severino     | Gonzalez         |
| Shane        | Baz              |
| Shane        | Lindsay          |
| Shane        | Loux             |
| Shawn        | Armstrong        |
| Shawn        | Estes            |
| Shawn        | Hare             |
| Shawn        | Hill             |
| Shawn        | Holman           |
| Shawn        | Jeter            |
| Shawn        | Kelley           |
| Shawn        | Riggans          |
| Sheldon      | Mallory          |
| Shun         | Yamaguchi        |
| Sid          | Monge            |
| Sig          | Jakucki          |
| Simmy        | Murch            |
| Skel         | Roach            |
| Skip         | Pitlock          |
| Skye         | Bolt             |
| Skyrocket    | Smith            |
| Slim         | Embry            |
| Socrates     | Brito            |
| Sonny        | Dixon            |
| Speed        | Kelly            |
| Spenser      | Watkins          |
| Stan         | Bahnsen          |
| Stan         | Benjamin         |
| Stan         | Hollmig          |
